,match_date,team,opponent_team,home,division,actual_goals,predicted_goals,error,abs_error,eval_week
500,2025-02-15,West Ham,Brentford,1,Premier League,0,1.5622138,-1.5622137784957886,1.5622137784957886,29
501,2025-02-16,Wolves,Liverpool,0,Premier League,1,0.8851152,0.11488479375839233,0.11488479375839233,29
502,2025-02-22,Arsenal,West Ham,1,Premier League,0,2.299717,-2.2997169494628906,2.2997169494628906,30
503,2025-02-26,Arsenal,Nott'm Forest,0,Premier League,0,2.1580904,-2.158090353012085,2.158090353012085,30
504,2025-02-22,Aston Villa,Chelsea,1,Premier League,2,1.6139643,0.386035680770874,0.386035680770874,30
505,2025-02-25,Aston Villa,Crystal Palace,0,Premier League,1,1.3468902,-0.3468902111053467,0.3468902111053467,30
506,2025-02-22,Bournemouth,Wolves,1,Premier League,0,1.7022859,-1.702285885810852,1.702285885810852,30
507,2025-02-25,Bournemouth,Brighton,0,Premier League,1,1.3987514,-0.3987513780593872,0.3987513780593872,30
508,2025-02-21,Brentford,Leicester,0,Premier League,4,1.8883322,2.11166775226593,2.11166775226593,30
509,2025-02-26,Brentford,Everton,1,Premier League,1,1.4373109,-0.43731093406677246,0.43731093406677246,30
510,2025-02-22,Brighton,Southampton,0,Premier League,4,1.7389212,2.2610788345336914,2.2610788345336914,30
511,2025-02-25,Brighton,Bournemouth,1,Premier League,2,1.4955999,0.5044001340866089,0.5044001340866089,30
512,2025-02-22,Chelsea,Aston Villa,0,Premier League,1,1.5582993,-0.5582993030548096,0.5582993030548096,30
513,2025-02-25,Chelsea,Southampton,1,Premier League,4,2.3757005,1.6242995262145996,1.6242995262145996,30
514,2025-02-22,Crystal Palace,Fulham,0,Premier League,2,1.2203832,0.7796168327331543,0.7796168327331543,30
515,2025-02-25,Crystal Palace,Aston Villa,1,Premier League,4,1.4052132,2.594786763191223,2.594786763191223,30
516,2025-02-22,Everton,Man United,1,Premier League,2,1.2612505,0.7387495040893555,0.7387495040893555,30
517,2025-02-26,Everton,Brentford,0,Premier League,1,1.1928997,-0.1928997039794922,0.1928997039794922,30
518,2025-02-22,Fulham,Crystal Palace,1,Premier League,0,1.3903637,-1.3903636932373047,1.3903636932373047,30
519,2025-02-25,Fulham,Wolves,0,Premier League,2,1.3166429,0.6833571195602417,0.6833571195602417,30
520,2025-02-22,Ipswich,Tottenham,1,Premier League,1,1.0244751,-0.02447509765625,0.02447509765625,30
521,2025-02-26,Ipswich,Man United,0,Premier League,2,0.9934908,1.0065091848373413,1.0065091848373413,30
522,2025-02-21,Leicester,Brentford,1,Premier League,0,1.0821239,-1.082123875617981,1.082123875617981,30
523,2025-02-23,Liverpool,Man City,0,Premier League,2,1.5453918,0.4546082019805908,0.4546082019805908,30
524,2025-02-26,Liverpool,Newcastle,1,Premier League,2,2.1543481,-0.15434813499450684,0.15434813499450684,30
525,2025-02-23,Man City,Liverpool,1,Premier League,0,1.6502752,-1.6502752304077148,1.6502752304077148,30
526,2025-02-26,Man City,Tottenham,0,Premier League,1,1.7372167,-0.7372167110443115,0.7372167110443115,30
527,2025-02-22,Man United,Everton,0,Premier League,2,1.3507123,0.6492877006530762,0.6492877006530762,30
528,2025-02-26,Man United,Ipswich,1,Premier League,3,2.1759229,0.8240771293640137,0.8240771293640137,30
529,2025-02-23,Newcastle,Nott'm Forest,1,Premier League,4,1.6864021,2.3135979175567627,2.3135979175567627,30
530,2025-02-26,Newcastle,Liverpool,0,Premier League,0,1.1818825,-1.1818825006484985,1.1818825006484985,30
531,2025-02-23,Nott'm Forest,Newcastle,0,Premier League,3,1.3410089,1.6589910984039307,1.6589910984039307,30
532,2025-02-26,Nott'm Forest,Arsenal,1,Premier League,0,1.0297058,-1.0297057628631592,1.0297057628631592,30
533,2025-02-22,Southampton,Brighton,1,Premier League,0,1.0330026,-1.0330026149749756,1.0330026149749756,30
534,2025-02-25,Southampton,Chelsea,0,Premier League,0,1.0089381,-1.0089380741119385,1.0089380741119385,30
535,2025-02-22,Tottenham,Ipswich,0,Premier League,4,2.1211293,1.8788707256317139,1.8788707256317139,30
536,2025-02-26,Tottenham,Man City,1,Premier League,0,1.3918418,-1.3918417692184448,1.3918417692184448,30
537,2025-02-22,West Ham,Arsenal,0,Premier League,1,1.0120155,-0.012015461921691895,0.012015461921691895,30
538,2025-02-22,Wolves,Bournemouth,0,Premier League,1,1.2533138,-0.2533137798309326,0.2533137798309326,30
539,2025-02-25,Wolves,Fulham,1,Premier League,1,1.2592406,-0.25924062728881836,0.25924062728881836,30
540,2025-02-27,Leicester,West Ham,0,Premier League,0,1.1008397,-1.1008397340774536,1.1008397340774536,31
541,2025-02-27,West Ham,Leicester,1,Premier League,2,1.6849153,0.31508469581604004,0.31508469581604004,31
542,2025-03-09,Arsenal,Man United,0,Premier League,1,1.9710989,-0.9710988998413086,0.9710988998413086,32
543,2025-03-08,Aston Villa,Brentford,0,Premier League,1,1.3934205,-0.3934204578399658,0.3934204578399658,32
544,2025-03-09,Bournemouth,Tottenham,0,Premier League,2,1.473914,0.5260859727859497,0.5260859727859497,32
545,2025-03-08,Brentford,Aston Villa,1,Premier League,0,1.6198269,-1.6198269128799438,1.6198269128799438,32
546,2025-03-08,Brighton,Fulham,1,Premier League,2,1.3672327,0.6327673196792603,0.6327673196792603,32
547,2025-03-09,Chelsea,Leicester,1,Premier League,1,2.2131593,-1.2131593227386475,1.2131593227386475,32
548,2025-03-08,Crystal Palace,Ipswich,1,Premier League,1,1.9622939,-0.9622938632965088,0.9622938632965088,32
549,2025-03-08,Everton,Wolves,0,Premier League,1,1.2752088,-0.27520883083343506,0.27520883083343506,32
550,2025-03-08,Fulham,Brighton,0,Premier League,1,1.2333294,-0.2333294153213501,0.2333294153213501,32
551,2025-03-08,Ipswich,Crystal Palace,0,Premier League,0,1.0085133,-1.008513331413269,1.008513331413269,32
552,2025-03-09,Leicester,Chelsea,0,Premier League,0,0.8978405,-0.8978404998779297,0.8978404998779297,32
553,2025-03-08,Liverpool,Southampton,1,Premier League,3,2.766215,0.23378491401672363,0.23378491401672363,32
554,2025-03-08,Man City,Nott'm Forest,0,Premier League,0,1.8460395,-1.8460395336151123,1.8460395336151123,32
555,2025-03-09,Man United,Arsenal,1,Premier League,1,0.97853273,0.021467268466949463,0.021467268466949463,32
556,2025-03-10,Newcastle,West Ham,0,Premier League,1,1.4907684,-0.4907684326171875,0.4907684326171875,32
557,2025-03-08,Nott'm Forest,Man City,1,Premier League,1,1.1835427,-0.18354272842407227,0.18354272842407227,32
558,2025-03-08,Southampton,Liverpool,0,Premier League,1,0.8812009,0.11879909038543701,0.11879909038543701,32
559,2025-03-09,Tottenham,Bournemouth,1,Premier League,2,1.9452432,0.054756760597229004,0.054756760597229004,32
560,2025-03-10,West Ham,Newcastle,1,Premier League,0,1.3638965,-1.3638964891433716,1.3638964891433716,32
561,2025-03-08,Wolves,Everton,1,Premier League,1,1.2101444,-0.21014440059661865,0.21014440059661865,32
562,2025-03-16,Arsenal,Chelsea,1,Premier League,1,1.8529592,-0.852959156036377,0.852959156036377,33
563,2025-03-15,Bournemouth,Brentford,1,Premier League,1,1.5994228,-0.599422812461853,0.599422812461853,33
564,2025-03-15,Brentford,Bournemouth,0,Premier League,2,1.3743939,0.6256060600280762,0.6256060600280762,33
565,2025-03-15,Brighton,Man City,0,Premier League,2,1.2144545,0.7855454683303833,0.7855454683303833,33
566,2025-03-16,Chelsea,Arsenal,0,Premier League,0,1.1591951,-1.159195065498352,1.159195065498352,33
567,2025-03-15,Everton,West Ham,1,Premier League,1,1.2990305,-0.2990305423736572,0.2990305423736572,33
568,2025-03-16,Fulham,Tottenham,1,Premier League,2,1.3935262,0.6064738035202026,0.6064738035202026,33
569,2025-03-15,Ipswich,Nott'm Forest,1,Premier League,2,1.082588,0.9174120426177979,0.9174120426177979,33
570,2025-03-16,Leicester,Man United,1,Premier League,0,1.035929,-1.0359289646148682,1.0359289646148682,33
571,2025-03-15,Man City,Brighton,1,Premier League,2,1.467123,0.5328769683837891,0.5328769683837891,33
572,2025-03-16,Man United,Leicester,0,Premier League,3,1.8838714,1.1161285638809204,1.1161285638809204,33
573,2025-03-15,Nott'm Forest,Ipswich,0,Premier League,4,1.5883523,2.41164767742157,2.41164767742157,33
574,2025-03-15,Southampton,Wolves,1,Premier League,1,1.1131457,-0.11314570903778076,0.11314570903778076,33
575,2025-03-16,Tottenham,Fulham,0,Premier League,0,1.2497816,-1.249781608581543,1.249781608581543,33
576,2025-03-15,West Ham,Everton,0,Premier League,1,1.2383157,-0.23831570148468018,0.23831570148468018,33
577,2025-03-15,Wolves,Southampton,0,Premier League,2,1.7511724,0.24882757663726807,0.24882757663726807,33
